,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5172059,2,2017-01-10 18:37:59,2017-01-10 18:49:24,1,0.71,1,N,162,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
3916342,2,2017-01-05 15:14:52,2017-01-05 15:23:28,1,1.16,1,N,142,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5430119,2,2017-01-11 14:47:52,2017-01-11 14:59:15,1,1.3,1,N,237,75,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
3457748,1,2017-01-04 07:31:49,2017-01-04 07:39:21,1,0.8,1,N,262,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5774958,1,2017-01-12 17:43:50,2017-01-12 17:51:25,1,1.4,1,N,90,114,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1344182,2,2017-01-22 02:08:10,2017-01-22 02:18:43,1,3.47,1,N,263,159,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
7504493,2,2017-01-25 19:28:25,2017-01-25 19:35:17,2,0.74,1,N,164,186,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
3678659,2,2017-01-04 20:47:30,2017-01-04 21:01:24,1,2.68,1,N,148,186,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64
880631,1,2017-01-17 08:09:14,2017-01-17 08:14:12,3,0.7,1,N,43,24,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6779214,1,2017-01-23 17:51:31,2017-01-23 18:49:41,1,17.8,2,N,113,132,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39
8133655,2,2017-01-27 14:53:30,2017-01-27 14:57:29,1,0.19,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
629823,2,2017-01-15 23:17:44,2017-01-15 23:22:12,2,1.04,1,N,68,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8064609,1,2017-01-27 10:53:09,2017-01-27 10:59:45,1,1.5,1,N,48,142,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
5148908,2,2017-01-10 20:05:29,2017-01-10 20:23:02,6,2.06,1,N,233,50,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
5988888,2,2017-01-13 09:32:10,2017-01-13 09:42:26,3,2.99,1,N,141,74,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4952851,1,2017-01-10 01:38:29,2017-01-10 02:03:22,1,7.1,1,N,50,181,1,24.0,0.5,0.5,5.0,0.0,0.3,30.3
3076794,2,2017-01-02 17:49:57,2017-01-02 18:04:31,1,2.24,1,N,142,263,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
896245,2,2017-01-17 08:56:56,2017-01-17 09:03:45,1,1.27,1,N,132,132,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3727903,2,2017-01-04 23:20:56,2017-01-04 23:40:38,1,10.91,1,N,234,134,1,31.0,0.5,0.5,7.5,5.54,0.3,45.34
2663251,1,2017-01-08 08:02:59,2017-01-08 08:30:26,1,17.7,3,N,239,1,1,65.0,0.0,0.0,22.7,10.5,0.3,98.5
2733897,2,2017-01-08 13:12:34,2017-01-08 13:21:36,2,1.74,1,N,50,68,1,8.5,0.0,0.5,4.0,0.0,0.3,13.3
8746439,1,2017-01-28 23:17:56,2017-01-28 23:36:03,1,2.7,1,N,148,170,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
672009,2,2017-01-01 20:22:36,2017-01-01 20:46:19,1,9.16,1,N,233,138,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
266760,1,2017-01-14 20:14:50,2017-01-14 20:27:43,1,0.9,1,N,249,107,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3542282,2,2017-01-04 13:18:51,2017-01-04 13:26:05,1,0.99,1,N,231,211,1,6.5,0.0,0.5,0.9,0.0,0.3,8.2
4838772,2,2017-01-09 17:29:15,2017-01-09 17:50:08,1,5.09,1,N,88,170,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
3655946,1,2017-01-04 19:32:14,2017-01-04 20:02:29,1,8.3,1,N,138,192,1,28.0,1.0,0.5,1.2,0.0,0.3,31.0
3533265,1,2017-01-04 12:40:08,2017-01-04 12:46:19,1,0.6,1,N,141,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4741612,2,2017-01-22 00:34:55,2017-01-22 00:50:47,1,2.97,1,N,230,114,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1860754,2,2017-01-06 11:02:49,2017-01-06 11:14:56,1,1.82,1,N,161,246,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5880488,2,2017-01-12 22:28:49,2017-01-12 22:32:23,1,0.51,1,N,164,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
8309928,2,2017-01-27 23:01:59,2017-01-27 23:14:22,1,2.07,1,N,231,68,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
7807805,2,2017-01-26 17:14:02,2017-01-26 17:23:10,1,1.74,1,N,161,79,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
3633809,1,2017-01-04 18:53:57,2017-01-04 19:05:17,1,2.3,1,N,161,236,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
3935714,1,2017-01-19 20:53:22,2017-01-19 21:05:54,1,1.5,1,N,68,79,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
1816070,2,2017-01-06 08:16:59,2017-01-06 08:25:48,4,1.46,1,N,238,75,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7318152,2,2017-01-25 09:39:43,2017-01-25 09:45:04,1,1.22,1,N,48,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8063491,1,2017-01-27 10:48:44,2017-01-27 11:00:23,1,2.2,1,N,140,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1284711,2,2017-01-18 10:19:12,2017-01-18 10:41:46,6,8.44,1,N,262,231,1,26.0,0.0,0.5,4.0,0.0,0.3,30.8
3051326,1,2017-01-02 16:11:15,2017-01-02 16:25:39,1,1.1,1,N,186,230,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
302252,2,2017-01-14 22:25:57,2017-01-14 22:37:11,1,1.41,1,N,79,211,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3939865,1,2017-01-19 21:05:52,2017-01-19 21:08:39,1,0.4,1,N,264,264,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
5946846,1,2017-01-13 06:57:07,2017-01-13 07:09:58,1,0.7,1,N,229,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
657756,2,2017-01-01 19:10:19,2017-01-01 19:30:39,1,8.19,1,N,132,95,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
8922738,1,2017-01-22 16:58:01,2017-01-22 17:03:09,1,0.6,1,N,261,13,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
3296859,1,2017-01-03 15:02:32,2017-01-03 15:19:00,1,1.7,1,N,238,237,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15
3793586,1,2017-01-05 08:16:25,2017-01-05 08:34:38,1,2.2,1,N,163,137,1,13.5,0.0,0.5,2.4,0.0,0.3,16.7
872130,1,2017-01-17 07:42:27,2017-01-17 07:47:31,1,0.9,1,N,230,170,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
3002617,2,2017-01-02 13:10:55,2017-01-02 13:16:27,4,1.06,1,N,238,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3431924,2,2017-01-04 01:04:50,2017-01-04 01:21:22,1,4.81,1,N,114,49,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88
9155661,2,2017-01-30 08:24:41,2017-01-30 08:51:44,1,3.18,1,N,186,231,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
5481459,2,2017-01-11 17:58:24,2017-01-11 18:07:49,1,1.43,1,N,151,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7859697,2,2017-01-26 19:41:58,2017-01-26 20:01:03,5,3.09,1,N,137,263,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
356621,1,2017-01-15 01:34:36,2017-01-15 01:43:21,1,1.2,1,N,79,114,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
4703582,2,2017-01-21 22:38:38,2017-01-21 22:56:07,5,2.17,1,N,137,158,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1603913,2,2017-01-06 03:07:24,2017-01-06 03:13:40,5,1.13,1,N,231,87,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6962915,2,2017-01-29 15:07:54,2017-01-29 15:16:27,6,1.42,1,N,237,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2966054,2,2017-01-02 10:19:02,2017-01-02 10:29:49,6,2.27,1,N,239,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8390525,1,2017-01-28 04:18:17,2017-01-28 04:40:54,1,7.3,1,N,4,238,1,24.0,0.5,0.5,1.0,0.0,0.3,26.3
5476234,2,2017-01-11 17:41:53,2017-01-11 17:47:48,1,0.65,1,N,170,170,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
8846552,2,2017-01-22 13:45:08,2017-01-22 13:58:01,1,1.99,1,N,50,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5357911,2,2017-01-11 10:35:56,2017-01-11 10:58:08,1,1.71,1,N,90,48,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
6286243,2,2017-01-14 02:16:28,2017-01-14 02:35:04,1,11.96,1,N,132,129,1,33.5,0.5,0.5,5.0,0.0,0.3,39.8
6485066,1,2017-01-16 07:15:20,2017-01-16 07:29:31,1,3.7,1,N,65,255,1,14.0,0.0,0.5,0.1,0.0,0.3,14.9
8048694,2,2017-01-27 09:51:46,2017-01-27 10:03:11,1,1.82,1,N,263,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7807513,2,2017-01-26 17:13:01,2017-01-26 17:26:07,1,2.24,1,N,237,151,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
8347173,1,2017-01-28 00:55:20,2017-01-28 01:23:58,2,6.1,1,N,234,263,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
110393,1,2017-01-01 01:28:20,2017-01-01 01:44:43,1,1.9,1,N,142,246,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
9093578,1,2017-01-29 22:16:24,2017-01-29 22:23:02,1,0.8,1,N,230,246,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5754010,1,2017-01-12 16:27:29,2017-01-12 16:32:28,1,1.1,1,N,239,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4879092,2,2017-01-09 19:28:13,2017-01-09 19:57:17,1,10.97,1,N,138,163,1,34.0,1.0,0.5,8.27,5.54,0.3,49.61
9361722,2,2017-01-30 21:15:02,2017-01-30 21:26:43,2,2.43,1,N,239,141,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
8574551,1,2017-01-28 17:30:59,2017-01-28 17:38:30,1,1.3,1,N,137,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8745227,1,2017-01-28 23:14:31,2017-01-28 23:39:11,2,2.3,1,N,158,148,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
